txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
CLM-01805,2025-07-13,2025-07-14,125000.0,USD,83.5,10437500.0,Star India Pvt Ltd,Personal Amazon Prime annual renewal - home account,Product,CC003,Aishwarya Rao,True,True,True,,False,,pending,
REF-01807,2024-09-14,2024-09-13,12000.0,AED,22.73,272760.0,zoho.com,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,,True,False,False,,False,,pending,
TXN-1809,2025-07-18,2025-07-17,150000.0,INR,,150000.0,GitHub,New joiner batch onboarding lunch - 30 people,Hr,CC006,Sanjay Patil,,False,False,,False,,pending,over budget - CFO escalation required
TXN-1810,2024-02-10,2024-02-09,150000.0,GBP,106.4,15960000.0,GitHub,New joiner batch onboarding lunch - 30 people,Hr,CC006,Sanjay Patil,False,False,False,,False,,pending,
TXN-1812,2025-02-13,2025-02-15,1200.0,USD,83.5,100200.0,Swiggy,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,
TXN-1813,2026-03-03,2026-03-02,22000.0,INR,,22000.0,Calendly,New joiner batch onboarding lunch - 30 people,Finance,CC005,Lakshmi Balaji,True,False,False,,False,,pending,
TXN-1814,2026-12-11,2026-12-14,125.0,INR,,125.0,Udemy Business,Investor roadshow dinner - 6 guests fine dining,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
PROC-01815,2025-10-02,2025-10-05,125.0,INR,,125.0,Udemy Business,Investor roadshow dinner - 6 guests fine dining,Engineering,CC001,Harpreet Kaur,True,False,False,,False,,pending,
TXN-1817,2025-04-27,2025-04-28,600000.0,INR,,600000.0,Salesforce India Pvt Ltd,Adobe Sign enterprise annual - 500 transaction pack,Hr,CC006,Sameer Joshi,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1818,2026-12-15,2026-12-18,100000.0,SGD,62.3,6230000.0,google.com,Adobe Creative Cloud All Apps annual - 20 seats,Engineering,CC001,Shruti Iyer,False,False,False,,False,,pending,
PROC-01819,2026-08-11,2026-08-10,22000.0,EUR,91.2,2006400.0,Zomato Business,Personal Swiggy order - home delivery non-business expense,Product,CC003,Shreya Agarwal,False,True,True,,False,,pending,
TXN-1820,2025-03-27,2025-03-27,220000.0,INR,,220000.0,intercom.com,Sales kickoff catering day 1 - 85 team members,Finance,CC005,Neha Patel,True,False,False,,False,,pending,
TXN-1821,2025-05-20,2025-05-21,899.99,INR,,899.99,SLACK,ServiceNow ITSM Professional annual - 500 user tier,Engineering,CC001,Shreya Agarwal,False,False,False,,False,,pending,
TXN-1822,2025-11-07,2025-11-08,900.0,GBP,106.4,95760.0,ZENDESK INC,ClickUp Business annual - task management 100 seats,Product,CC003,,True,False,False,,False,,pending,submitted by mistake - cancellation requested
TXN-1823,2026-01-12,2026-01-12,12000000.0,USD,83.5,1002000000.0,SNOWFLAKE COMPUTING INC,OpenAI API credits - GPT-4o production inference tier,Product,CC003,Divya Nambiar,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1824,2025-01-23,2025-01-23,320000.0,GBP,106.4,34048000.0,DATADOG INC,Grammarly Business annual - writing assistant 30 seats,Product,CC003,Rohan Mehta,False,False,False,,False,,pending,
TXN-1825,2026-06-23,2026-06-23,5000.0,INR,,5000.0,Google India,Azure DevOps pipeline minutes - CI/CD build farm overrun,It,CC006,Manish Tiwari,True,False,False,,False,,pending,
TXN-1826,2026-05-16,2026-05-16,32000.0,AED,22.73,727360.0,DBT LABS,Client dinner - deal closure celebration 8 pax restaurant booking,Engineering,CC001,Siddharth Chopra,,False,False,,False,,pending,
TXN-1828,2025-10-04,2025-07-10,12500.0,INR,,12500.0,CLOUDFLARE INC,Payment gateway monthly transaction processing fees - April cycle,It,CC006,Mohit Bansal,False,False,False,,False,,pending,
TXN-1829,2026-03-20,2026-03-22,800000.0,USD,83.5,66800000.0,GitHub,Office furniture - 15 ergonomic chairs and 5 standing desks,Marketing,CC006,Manish Tiwari,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1830,2026-03-23,2026-03-23,8900.0,INR,,8900.0,github.com,Flight HYD-JFK for New York investor roadshow - 2 pax business,Hr,,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-1831,2024-10-31,2024-10-31,-67500.0,GBP,106.4,-7182000.0,LinkedIn Learning,Meta Ads Manager - performance marketing campaign October,Engineering,CC001,Priya Nair,True,False,False,,False,,pending,
TXN-1832,2025-11-03,2025-11-03,250000.0,USD,83.5,20875000.0,Asana,Monday.com Standard annual - project management 50 seats,Engineering,CC001,Siddharth Chopra,True,False,False,,False,,pending,
TXN-1834,2025-01-12,2025-01-12,52000.0,EUR,91.2,4742400.0,GitHub Inc,Personal Swiggy order - home delivery non-business expense,Finance,CC005,Girish Kulkarni,True,True,True,,False,,pending,over budget - CFO escalation required
TXN-1835,2024-04-22,2024-04-24,14000.0,INR,,14000.0,IndiGo,AWS Solutions Architect external training - batch 12 engineers,Legal,CC008,Neha Patel,False,False,False,,False,,pending,
TXN-1836,2024-04-08,2024-04-08,550000.0,INR,,550000.0,FIVETRAN INC,Taj Lands End Mumbai - 2 nights partner event accommodation,Engineering,CC001,Nikhil Mehta,False,False,False,,False,,pending,vendor name missing from source system
TXN-1837,2026-01-07,2026-01-06,22000.0,INR,,22000.0,PAYTM PAYMENTS BANK,Anthropic API credits - Claude Sonnet production batch,Legal,CC007,Priya Nair,True,False,False,,False,,pending,
TXN-1838,2024-05-19,2024-05-22,-175000.0,INR,,-175000.0,AIR INDIA LIMITED,Personal Airtel mobile recharge - home number,Legal,CC007,Priya Nair,True,True,True,,False,,pending,
TXN-1839,2024-03-04,2024-03-03,45000.0,SGD,62.3,2803500.0,Swiggy Business,ClickUp Business annual - task management 100 seats,Product,CC003,Rajesh Kumar,,False,False,,False,,pending,
TXN-1840,2024-09-07,2024-09-08,250000.0,USD,83.5,20875000.0,Microsoft India Pvt Ltd,GitHub Enterprise Cloud annual - 150 developer seats,Product,CC003,,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-1842,2024-08-20,2024-08-20,780000.0,INR,,780000.0,TABLEAU SOFTWARE,Amazon DSP advertising - festive season October,Operations,CC004,Rajesh Kumar,,False,False,,False,,pending,TDS deducted at 2pct
TXN-1844,2025-06-27,2025-06-29,1200.0,INR,,1200.0,FRESHWORKS INC,Town hall snacks and beverages - 200 employees all-hands,Engineering,CC001,Tanvi More,False,False,False,,False,,pending,
TXN-1845,2025-03-16,2025-03-16,900000.0,USD,83.5,75150000.0,uber.com,Airport cab drop - personal vacation travel to Goa non-business,Product,CC003,Rahul Sharma,,True,True,,False,,pending,
TXN-1846,2026-11-04,2026-11-04,7800000.0,AED,22.73,177294000.0,splunk.com,S3 Glacier archival fees - compliance data retention 7yr policy,Marketing,CC006,Akash Verma,True,False,False,,False,,pending,
TXN-1849,2026-06-23,2026-06-23,22000.0,INR,,22000.0,AGILEBITS INC,Zoom Workplace Pro annual renewal - 500 seats,Product,CC003,Ankit Gupta,True,False,False,,False,,pending,
TXN-1850,2026-02-24,2026-02-25,780000.0,INR,,780000.0,,Annual maintenance contract - vendor PAN not yet registered,Sales,CC002,Rohan Malhotra,False,False,False,,False,,pending,vendor field auto-cleared by ERP migration
TXN-1852,2026-12-03,2026-12-02,12000.0,SGD,62.3,747600.0,Flipkart,Fivetran Business annual - 25 connector ELT pipeline,Engineering,CC001,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-1853,2024-07-12,2024-07-12,900000.0,INR,,900000.0,,SaaS tool annual renewal - vendor name TBD pending onboarding,Research,,Ritu Kapoor,,False,False,,False,,pending,vendor field auto-cleared by ERP migration
TXN-1854,2026-07-31,2026-08-02,150000.0,USD,83.5,12525000.0,GitHub Enterprise,Outstation cab DEL-NCR client visit - full day rental,Product,CC003,Tanvi More,,False,False,,False,,pending,personal expense - reimbursement to be reversed
TXN-1855,2025-01-24,2025-01-24,2000000.0,USD,83.5,167000000.0,asana.com,Content marketing agency quarterly retainer - Q2,Engineering,CC-INDIA-S,Meghna Shah,True,False,False,,False,,pending,
TXN-1856,2025-08-09,2025-08-10,9000.0,INR,,9000.0,LOOM INC,Cisco IP phones - 30 units new office floor expansion,Legal,CC008,Girish Kulkarni,False,False,False,,False,,pending,
TXN-1857,2024-11-14,2024-11-14,9000.0,INR,,9000.0,LOOM INC,Cisco IP phones - 30 units new office floor expansion,Legal,CC008,Girish Kulkarni,False,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-1858,2024-04-25,2024-04-28,28500.0,GBP,106.4,3032400.0,STRIPE,GCP BigQuery on-demand - analytics team query charges,Operations,CC004,Rajesh Kumar,,False,False,,False,,pending,
TXN-1859,2026-12-17,2026-12-18,7800.0,SGD,62.3,485940.0,INTERGLOBE AVIATION LTD,AWS WAF rules monthly - bot protection production APIs,Engineering,CC001,Vikram Rao,True,False,False,,False,,pending,
TXN-1861,2025-07-13,2025-07-16,6000000.0,EUR,91.2,547200000.0,TWILIO INC,Adobe Sign enterprise annual - 500 transaction pack,Sales,CC002,Manish Tiwari,False,False,False,,False,,pending,
TXN-1865,2026-03-01,2026-03-01,15000.0,INR,,15000.0,DATADOG INC,Ride to airport BLR T2 - early morning investor meeting,Engineering,CC001,Aditi Roy,True,False,False,,False,,pending,
TXN-1866,2026-09-11,2026-09-11,4500.0,USD,83.5,375750.0,,Infrastructure commitment - vendor onboarding incomplete,Engineering,CC001,Lakshmi Balaji,False,False,False,,False,,pending,vendor name missing from source system
TXN-1867,2024-10-15,2024-10-15,45000.0,INR,,45000.0,Tata Consultancy Services,Amazon DSP advertising - festive season October,Research,CC009,Rohan Malhotra,True,False,False,,False,,pending,
TXN-1869,2024-12-15,2024-12-16,5000.0,INR,,5000.0,TABLEAU,Personal Swiggy order - home delivery non-business expense,Hr,CC006,Neha Patel,True,True,True,,False,,pending,receipt submitted separately via email
TXN-1870,2024-04-24,2024-04-24,4500.0,EUR,91.2,410400.0,uber.com,BillDesk payment gateway annual maintenance fee,Engineering,CC001,Shruti Iyer,True,False,False,,False,,pending,
TXN-1872,2025-04-24,2025-04-24,128000.0,EUR,91.2,11673600.0,Google India,CA firm statutory audit fees - FY2025-26,Legal,CC008,Manish Tiwari,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1873,2025-05-31,2025-06-01,200000.0,USD,83.5,16700000.0,freshworks.com,DocuSign Enterprise annual - unlimited envelopes 100 senders,Engineering,CC001,Vikram Rao,False,False,False,,False,,pending,pre-approved in annual budget plan
TXN-1876,2026-02-07,2026-02-09,500.0,USD,83.5,41750.0,snowflake.com,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Finance,CC009,Shreya Agarwal,True,False,False,,False,,pending,GST invoice missing - vendor follow-up pending
TXN-1877,2026-10-17,2026-10-18,2500.0,USD,83.5,208750.0,SNOWFLAKE COMPUTING INC,Google Ads campaign - Q3 brand performance spend,Hr,CC006,Preeti Singh,True,False,False,,False,,pending,
TXN-1878,2025-04-18,2025-04-17,500.0,INR,,500.0,SNOWFLAKE INC,IP filing - 3 patent applications technology division,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
PROC-01880,2025-05-07,2025-07-05,78000.0,USD,83.5,6513000.0,Disney+ Hotstar,Uber ride - Personal grocery run on weekend trip,Engineering,CC001,Akash Verma,False,True,True,,False,,pending,
TXN-1882,2025-01-21,2025-01-23,75000.0,INR,,75000.0,Cloudflare,GCP Vertex AI training job - custom model Q2 batch,H R,CC007,Meghna Shah,True,False,False,,False,,pending,emergency purchase - retrospective approval
TXN-1883,2024-08-05,,-45000.0,EUR,91.2,-4104000.0,Oravel Stays Pvt Ltd,Flight BOM-LHR for London board meeting - 1 pax business class,Data Science,CC006,Nikhil Mehta,False,False,False,,False,,pending,
TXN-1884,2026-07-17,2026-07-17,35000.0,SGD,62.3,2180500.0,Zoom,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Manish Tiwari,False,False,False,,False,,pending,
TXN-1885,2026-02-05,2026-02-06,22000.0,INR,,22000.0,ServiceNow,OpenAI API credits - GPT-4o production inference tier,Data Science,CC006,Lakshmi Balaji,False,False,False,,False,,pending,
TXN-1886,2025-10-20,2025-10-20,1800000.0,USD,83.5,150300000.0,UBER,JW Marriott Bengaluru - 2 nights leadership offsite Q2,Marketing,CC006,Akash Verma,True,False,False,,False,,pending,
TXN-1887,2026-08-20,2026-08-23,18500.0,SGD,62.3,1152550.0,Salesforce Inc.,PMP certification external training - batch 8 PMs,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,
TXN-1888,2024-04-27,2024-04-30,8750.0,INR,,8750.0,MIRO (REALTIMEBOARD),HRMS annual subscription - employee self-service 800 users,Sales,CC002,Neha Patel,True,False,False,,False,,pending,
TXN-1890,2024-04-16,2024-04-16,125000.0,USD,83.5,10437500.0,dbt Labs,Corporate cab account monthly - engineering late-night cabs April,Engineering,CC001,Siddharth Chopra,,False,False,,False,,pending,
INV-01892,2026-02-03,2026-02-03,50000.0,GBP,106.4,5320000.0,SLACK,Zoom Phone enterprise add-on - 200 DID numbers annual,Security,CC008,,True,False,False,,False,,pending,vendor name missing from source system
TXN-1893,2026-04-16,2026-04-18,22000.0,USD,83.5,1837000.0,Atlassian India,HubSpot Sales Hub Enterprise annual - 50 seats,Engineering,CC001,Meghna Shah,,False,False,,False,,pending,
TXN-1895,2024-01-10,2024-01-10,900000.0,USD,83.5,75150000.0,Amazon AWS,Ride to airport BLR T2 - early morning investor meeting,Security,CC008,Aishwarya Rao,True,False,False,,False,,pending,amount in Indian lakh notation
REF-01896,2024-01-18,2024-01-21,700000.0,EUR,91.2,63840000.0,google.com,S3 Glacier archival fees - compliance data retention 7yr policy,Hr,CC007,Shruti Iyer,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1898,2024-05-11,2024-05-13,175000.0,USD,83.5,14612500.0,GOOGLE LLC,Pinecone vector DB enterprise annual - RAG production workload,Engineering,CC001,Mohit Bansal,True,False,False,,False,,pending,
TXN-1899,2026-04-11,2026-11-03,28500.0,USD,83.5,2379750.0,One97 Communications,Creative Cloud team subscription - invoice pending CFO approval,Engineering,CC001,Mohit Bansal,True,False,False,,False,,pending,
TXN-1900,2024-08-08,2024-08-10,67000.0,INR,,67000.0,zoho.com,Outbound team building retreat Coorg - 2 days 50 staff,Engineering,CC001,Shreya Agarwal,True,False,False,,False,,pending,
EXP-01901,2024-09-14,2024-09-16,22000.0,USD,83.5,1837000.0,Git Hub,SEO agency retainer - 6 months content and technical,Engineering,CC001,Ankit Gupta,True,False,False,,False,,pending,advance payment - 50pct balance pending
TXN-1902,2026-08-14,2026-08-14,2500.0,USD,83.5,208750.0,Google Workspace,OpenAI API credits - GPT-4o production inference tier,Engineering,CC001,Preeti Singh,True,False,False,,False,,pending,
TXN-1903,2024-02-18,2024-02-21,1500000.0,USD,83.5,125250000.0,SERVICENOW INC,Refund - duplicate payment reversed by vendor Razorpay,Data Science,CC006,Girish Kulkarni,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1904,2026-06-13,2026-06-13,5000.0,USD,83.5,417500.0,Salesforce,Credit note - overpayment on AWS Q1 invoice,Product,CC003,Manish Tiwari,,False,False,,False,,pending,vendor name missing from source system
TXN-1905,2024-02-01,2024-01-31,500000.0,USD,83.5,41750000.0,Google Cloud,CloudFront CDN data transfer - video streaming Q2 spike,Engineering,CC001,Aditi Roy,,False,False,,False,,pending,
TXN-1906,2025-04-02,,128000.0,USD,83.5,10688000.0,Atlassian,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Operations,CC004,Mohit Bansal,True,False,False,,False,,pending,flagged by compliance team for review
TXN-1907,2025-08-27,2025-08-30,-15000.0,GBP,106.4,-1596000.0,cleartrip.com,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Divya Nambiar,True,True,True,,False,,pending,
TXN-1908,2026-04-15,2026-04-15,1250000.0,EUR,91.2,114000000.0,TATA CONSULTANCY SERVICES,Miro Team annual - whiteboarding 45 seats,Legal,CC008,Shreya Agarwal,False,False,False,,False,,pending,
TXN-1909,2026-05-28,2026-05-29,275000.0,INR,,275000.0,HDFC Bank,Cloudflare Teams Zero Trust annual - 500 user pack,Finance,CC005,Harpreet Kaur,True,False,False,,False,,pending,
TXN-1910,2026-11-22,2026-11-21,499.99,USD,83.5,41749.17,docusign.com,Flight MAA-SIN for APAC sales conference - 4 pax economy,Research,,Abhijit Desai,True,False,False,,False,,pending,
TXN-1911,2025-04-19,2025-04-21,600000.0,INR,,600000.0,Stripe Payments India,Office pantry restocking monthly - beverages snacks 200 staff,Legal,CC-INDIA-S,Neha Patel,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1912,2026-12-08,2026-12-08,499.99,INR,,499.99,Amazon AWS,Figma Organization plan annual - design team 40 seats,Product,CC003,Ritu Kapoor,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-1913,2025-08-01,,35000.0,EUR,91.2,3192000.0,microsoft.com,Quarterly leadership offsite catering - 25 senior leaders,Sales,CC002,Meghna Shah,True,False,False,,False,,pending,
TXN-1914,2026-12-08,2026-12-09,50000.0,GBP,106.4,5320000.0,Adobe Systems India,Flight BLR-DEL return - Q3 leadership offsite 1 pax,Engineering,CC001,Sanjay Patil,True,False,False,,False,,pending,
TXN-1915,2025-02-22,2025-02-24,-35000.0,USD,83.5,-2922500.0,zendesk.com,Workday HCM annual subscription - 800 employee org,Engineering,CC001,Siddharth Chopra,False,False,False,,False,,pending,
TXN-1916,2024-08-03,2024-08-02,899.99,EUR,91.2,82079.09,Zoom,Quarterly leadership offsite catering - 25 senior leaders,Product,CC003,Divya Nambiar,True,False,False,,False,,pending,
TXN-1917,2025-01-15,2025-01-15,600000.0,SGD,62.3,37380000.0,hotstar.com,,Engineering,CC001,Karthik Rajan,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1918,2026-08-11,2026-08-10,450000.0,USD,83.5,37575000.0,GRAMMARLY INC,Gym membership personal - Cult.fit annual plan,Design,CC006,Rajesh Kumar,True,True,True,,False,,pending,
TXN-1919,2026-11-27,2026-11-28,899.99,USD,83.5,75149.16,GitHub,Trademark registration - 5 classes brand protection,Sales,CC002,Shreya Agarwal,True,False,False,,False,,pending,
TXN-1920,2026-05-26,2026-05-26,2000000.0,EUR,91.2,182400000.0,Salesforce India Pvt Ltd,GCP BigQuery on-demand - analytics team query charges,Engineering,CC001,Kavya Singh,False,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1921,2024-12-29,2025-01-01,22000.0,INR,,22000.0,Splunk,Content marketing agency quarterly retainer - Q2,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-1922,2025-10-10,2025-10-13,1200.0,USD,83.5,100200.0,ASANA INC,Legal retainer - shareholder agreement and term sheet review,Finance,CC-INDIA-S,Preeti Singh,True,False,False,,False,,pending,
TXN-1923,2026-11-13,2026-11-15,75000.0,USD,83.5,6262500.0,TWILIO INC,Workday HCM annual subscription - 800 employee org,Hr,TBD,Abhijit Desai,False,False,False,,False,,pending,
