txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-3101,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,PAGERDUTY INC,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3103,Anthropic API credits - Claude Sonnet production batch,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3104,Payout API bulk disbursement processing fee - May 2026 cycle,infosys.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3105,Workday HCM annual subscription - 800 employee org,Uber,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3106,CRM enterprise license Q3 - EMEA region expansion 150 users,OYO Business,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3107,Payment gateway monthly transaction processing fees - May cycle,Swiggy,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3108,Monday.com Standard annual - project management 50 seats,Tableau,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3109,GCP BigQuery on-demand - analytics team query charges,LINKEDIN CORPORATION,Finance & Banking,0.91,"Description references banking, fees or payment processing."
PMT-03110,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,asana.com,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
CLM-03111,Office furniture - 15 ergonomic chairs and 5 standing desks,ASANA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
INV-03112,Partial refund - catering shortfall Q3 offsite event,Slack,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3113,Refund - subscription downgrade credit Slack Business to Pro,OKTA INC,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3114,New Relic Full Platform annual - 100GB data ingest,Zoho,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3115,Taj Lands End Mumbai - 2 nights partner event accommodation,SERVICENOW INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3116,Uber ride - Personal grocery run on weekend trip,ZENDESK,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3117,ERP module annual maintenance - finance and procurement,monday.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3118,ITC Grand Chola Chennai - 4 nights client summit stay,Swiggy,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3119,Personal Amazon Prime annual renewal - home account,Swiggy,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3120,Intercom Business annual - customer messaging 10 seats,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3121,Background verification bulk - SpringVerify 50 new hires,workday.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3122,Azure DevOps pipeline minutes - CI/CD build farm overrun,Paytm,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3123,Bulk flight bookings Q3 annual offsite - 40 tickets BOM-GOI,Zoom,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3124,GitHub Enterprise Cloud annual - 300 developer seats,Flipkart,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3125,Udemy Business annual license - 100 seat L&D platform,LINKEDIN LEARNING,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3126,Okta Workflows add-on annual - automation tier,1PASSWORD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3127,Board meeting catering - 10 directors working lunch,PagerDuty,Meals & Catering,0.87,"Description references meals, food delivery or catering."
PMT-03128,Refund for cancelled office ergonomic chair bulk order - 20 units,Amazon Web Services,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-03129,Razorpay settlement reconciliation charges - Q2,GitHub,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3130,Quarterly leadership offsite catering - 25 senior leaders,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3131,ClickUp Business annual - task management 100 seats,Slack,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3132,Payout API bulk disbursement processing fee - May 2026 cycle,ATLASSIAN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3133,PMP certification external training - batch 8 PMs,TABLEAU SOFTWARE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3134,Bulk flight bookings Q2 team offsite Bengaluru - 25 tickets BLR-DEL,TWILIO,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3136,Radisson Blu Hyderabad - 6 nights team training programme,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3137,Flight BOM-LHR for London board meeting - 1 pax business class,PagerDuty,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3138,Cisco IP phones - 30 units new office floor expansion,Air India Express,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3141,Payment gateway monthly transaction processing fees - May cycle,Uber,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3142,Refund - duplicate payment reversed by vendor Razorpay,TABLEAU SOFTWARE,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3143,Creative Cloud team subscription - invoice pending CFO approval,tcs.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3144,Amazon DSP advertising - festive season October,DBT LABS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3145,AWS WAF rules monthly - bot protection production APIs,LOOM,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3146,Fivetran Business annual - 25 connector ELT pipeline,air-india.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3147,Office pantry restocking monthly - beverages snacks 200 staff,pagerduty.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3148,Cloud compute Q2 infra scaling - production cluster autoscaling,Flipkart,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3151,The Oberoi New Delhi - 1 night VIP guest accommodation,Infosys,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-03152,Standing desk Flexispot E7 - 5 units health initiative,zoho.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3153,SEO agency retainer - 6 months content and technical,STRIPE,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3154,Loom Business annual - async video 60 seats,cleartrip.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3156,ERP module annual maintenance - finance and procurement,SNOWFLAKE COMPUTING INC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3157,Uber ride - Personal grocery run on weekend trip,miro.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3158,Razorpay settlement reconciliation charges - Q2,Salesforce,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3160,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,LinkedIn Learning,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3162,Zoom Events add-on webinar license 1000 attendees - annual,Flipkart,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-3163,Annual Slack Business+ renewal - 350 seats enterprise,Cleartrip,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3164,Partner summit dinner - 45 external attendees gala dinner,GOOGLE LLC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3165,Amazon DSP advertising - festive season October,Zendesk,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3166,Razorpay settlement reconciliation charges - Q2,URBANCLAP TECHNOLOGIES PVT LTD,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3167,Payment gateway monthly transaction processing fees - May cycle,Salesforce,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-3169,Catering for Q1 product roadmap planning workshop - 120 pax,Notion,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3171,Okta SSO enterprise annual - 500 user pack,ANTHROPIC PBC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
REF-03172,Gym membership personal - Cult.fit annual plan,HubSpot Inc.,Personal Expense,0.93,Description contains personal-use indicators.
TXN-3174,Standing desk Flexispot E7 - 5 units health initiative,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3176,GCP BigQuery on-demand - analytics team query charges,zoho.com,Finance & Banking,0.91,"Description references banking, fees or payment processing."
REF-03178,Herman Miller Aeron chairs - 10 units ergonomic upgrade,Flipkart,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-3179,All-hands team dinner Q2 wrap-up event 95 pax,Uber,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-3180,ClickUp Business annual - task management 100 seats,LINKEDIN CORPORATION,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-03181,AWS WAF rules monthly - bot protection production APIs,ONE97 COMMUNICATIONS LTD,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3182,GitHub Enterprise Cloud annual - 150 developer seats,pinecone.io,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-3183,Flight DEL-NRT for Tokyo strategic partnership meeting - 2 pax,Adobe,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-3184,Cloud compute Q3 reserved capacity - multi-region failover setup,Amazon Web Services,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
